symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2000-07-28,964749600,100.0,100.0,100.0,100.0,4200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-07-31,965008800,101.55,101.55,101.55,101.55,10300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-02,965181600,103.38,103.38,103.38,103.38,300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-04,965354400,105.2,105.2,105.2,105.2,3700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-07,965613600,106.92,106.92,106.92,106.92,13100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-09,965786400,108.64,108.64,108.64,108.64,15900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-11,965959200,110.36,110.36,110.36,110.36,13600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-14,966218400,112.08,112.08,112.08,112.08,11700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-16,966391200,113.8,113.8,113.8,113.8,23000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-18,966564000,115.52,115.52,115.52,115.52,10300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-21,966823200,117.24,117.24,117.24,117.24,35500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-23,966996000,118.96,118.96,118.96,118.96,111400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-25,967168800,118.84,118.96,118.84,118.84,95200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-28,967428000,117.0,118.84,117.0,117.0,97900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-08-30,967600800,115.15,117.0,115.15,115.15,126500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-01,967773600,113.37,115.15,113.37,113.37,96600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-06,968205600,112.51,113.37,112.51,112.51,60900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-08,968378400,112.39,112.51,112.39,112.39,49500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-11,968637600,114.11,114.11,114.11,114.11,31300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-13,968810400,116.08,116.08,116.08,116.08,18400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-15,968983200,118.04,118.04,118.04,118.04,45900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-18,969242400,118.19,118.19,118.19,118.19,64600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-20,969415200,118.21,118.21,118.21,118.21,41600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-22,969588000,118.76,118.76,118.76,118.76,66900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-25,969847200,118.98,118.98,118.98,118.98,56600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-27,970020000,119.69,119.69,119.69,119.69,56600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-09-29,970192800,120.71,120.71,120.71,120.71,52800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-02,970452000,120.92,120.92,120.92,120.92,48600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-04,970624800,121.14,121.14,121.14,121.14,58400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-06,970797600,122.21,122.21,122.21,122.21,39600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-09,971056800,124.33,124.33,124.33,124.33,25900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-11,971229600,126.45,126.45,126.45,126.45,53300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-13,971402400,128.57,128.57,128.57,128.57,51900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-16,971661600,130.71,130.71,130.71,130.71,26600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-18,971834400,132.85,132.85,132.85,132.85,25700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-20,972007200,135.04,135.04,135.04,135.04,65900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-23,972266400,136.55,136.55,136.55,136.55,39100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-25,972439200,137.08,137.08,137.08,137.08,45000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-27,972612000,139.57,139.57,139.57,139.57,88200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-10-30,972871200,140.48,140.48,140.48,140.84,101200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-01,973044000,143.33,143.33,143.33,143.33,95900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-03,973216800,145.83,145.83,145.83,145.83,78800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-06,973476000,148.57,148.57,148.57,148.57,55300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-08,973648800,151.32,151.32,151.32,151.32,29200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-10,973821600,154.08,154.08,154.08,154.08,57300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-13,974080800,156.84,156.84,156.84,156.84,21700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-15,974253600,159.6,159.6,159.6,159.6,12400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-17,974426400,162.36,162.36,162.36,162.36,34700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-20,974685600,165.17,165.17,165.17,165.7,62700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-22,974858400,165.52,165.52,165.52,165.52,136200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-24,975031200,166.17,166.17,166.17,166.17,116500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-27,975290400,165.6,166.17,165.6,165.6,88900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-11-29,975463200,168.73,168.73,168.73,168.73,75700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-01,975636000,171.87,171.87,171.87,171.87,41300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-04,975895200,175.0,175.0,175.0,175.0,26500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-06,976068000,178.13,178.13,178.13,178.13,57700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-08,976240800,181.26,181.26,181.26,181.26,187900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-11,976500000,181.94,181.94,181.94,189.94,124700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-13,976672800,184.48,184.48,184.48,184.48,105100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-15,976845600,187.62,187.62,187.62,187.62,46300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-18,977104800,191.11,191.11,191.11,191.11,81700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-20,977277600,194.85,194.85,194.85,194.85,38900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-22,977450400,198.58,198.58,198.58,198.58,61000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-25,977709600,202.32,202.32,202.32,202.32,20600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-27,977882400,203.09,203.09,203.09,203.09,40800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2000-12-29,978055200,206.83,206.83,206.83,206.83,59500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-03,978487200,210.56,210.56,210.56,210.56,42900,1,dnse,2026-09-21T07:14:24.587974+00:00
